,0,1
0,-0.15944488,0.079397395
1,-0.3877172,-0.075664744
2,-0.37909198,0.058629245
3,-0.33011165,0.0090866145
4,-0.108910516,-0.042241104
5,-0.051443264,0.033930894
6,-0.3411403,-0.088309884
7,11.937351,11.083345
8,-0.34053463,0.018291451
9,-0.28057045,-0.0018886841
10,-0.11625462,0.10149017
11,-0.3246397,0.10439706
12,-0.22048783,0.0062366407
13,3.4468803,4.646768
14,-0.025002107,0.2207379
15,1.1256984,1.2956511
16,0.03394338,0.43413967
17,22.127481,17.992653
18,-0.04723654,0.19827263
19,-0.5357838,-0.04433287
20,18.501612,19.068712
21,3.7934465,6.076313
22,0.43943393,0.050063446
23,-0.2121982,0.5273887
24,-0.23924592,0.19293305
25,37.27378,36.761665
26,29.078123,29.239769
27,0.680184,0.93417126
28,-0.25247142,-0.14092639
29,-0.23473932,0.12758577
30,18.800734,25.795946
31,-0.29412082,0.093946084
32,0.07227219,0.22889625
33,5.4883237,6.9995112
34,-0.4750422,0.13749868
35,0.10612078,0.060331557
36,-0.47800758,-0.10367977
37,0.55279493,0.59654623
38,2.5933802,3.5965204
39,2.671545,3.0106835
40,0.7311949,0.120099835
41,-0.13836436,0.28837338
42,-0.15798537,0.27727926
43,-0.14805284,0.097158745
44,0.3064587,0.3918944
45,43.927643,38.895588
46,-0.35213095,-0.039690133
47,-0.17479567,-0.022528563
48,-0.44829026,-0.0010498373
49,7.5773005,7.274577
50,0.26152384,0.49804795
51,3.666111,3.6831248
52,0.08999787,0.2055252
53,11.406171,11.695646
54,-0.17483278,0.24949205
55,0.3557223,0.47674173
56,4.1478243,4.9298797
57,-0.13707022,0.2545353
58,-0.43200052,0.110034026
59,0.1761841,0.2523322
60,0.28896657,0.44099745
61,0.0665933,0.22871855
62,-0.38489792,0.016761651
63,-0.18508537,0.047844123
64,3.8271196,4.0653777
65,-0.1625753,0.03259716
66,-0.362003,0.15391381
67,-0.22547507,-0.0065646037
68,-0.36305755,0.093635306
69,-0.4198558,0.113769054
70,-0.032772236,0.09039803
71,16.947287,14.323547
72,-0.08097792,-0.08619368
73,0.2362168,0.15954846
74,-1.8918542,0.1451614
75,0.23774873,0.15546413
76,-0.15555714,-0.020480862
77,-0.14082274,-0.053544305
78,-0.33276737,0.060752053
79,-0.3672598,0.010418208
80,-0.1741618,0.19226636
81,19.524399,20.469189
82,1.5228515,1.5183154
83,-0.34660333,0.15685281
84,-0.15156469,0.16906676
85,-1.5073357,0.26347002
86,-0.9582409,-0.18991096
87,-0.12720458,0.17175278
88,-0.3407009,0.23743528
89,-0.33032575,0.11878144
90,-0.20309791,0.086829625
91,16.60118,18.717966
92,-0.16285218,0.05687769
93,-0.2703778,0.16872814
94,-0.057947446,-0.06497328
95,-0.24536406,0.17104809
96,-0.16162567,0.13833396
97,1.7883866,1.7806371
98,-0.11550712,0.33362615
99,0.2697134,0.060423255
100,37.29664,35.71075
101,-0.20016266,0.33324775
102,0.00776519,0.20816895
103,10.871892,11.402721
104,-0.10636026,0.22931156
105,-0.32054752,0.19763127
106,-0.5642675,-0.23329908
107,-0.1869313,0.046438847
108,-0.25628743,0.09788645
109,0.23136033,0.86465687
110,-0.16520655,0.15471359
111,19.47933,18.721561
112,4.190868,5.504425
113,0.5913387,0.7328687
114,1.7746364,2.0411775
115,-0.021007149,0.12723449
116,16.119747,17.284197
117,-0.25876206,-0.1066994
118,-0.41123292,-0.22248825
119,-0.06587653,0.078278095
120,-0.11186414,-0.05566265
121,-0.096944556,-0.00019368553
122,4.2471066,5.7861705
123,-0.33576646,-0.26198524
124,-0.25969777,-0.04062389
125,1.8419465,1.5390671
126,0.7004612,0.81373554
127,-0.18750057,-0.055377923
128,-0.30310336,0.11153171
129,-0.075154334,0.06928413
130,-0.26659802,0.25412178
131,1.0621569,1.3942939
132,-0.13150907,0.15431343
133,11.640518,11.583221
134,-0.18025103,-0.0076748
135,5.442376,6.1176586
136,-0.29204866,0.056597244
137,3.0138068,3.1393588
138,0.05898569,0.099783935
139,1.435736,1.3831615
140,-0.07661241,0.09333774
